대분류,중분류,순위,상호,대표자,소재지,등록번호,시공능력평가액,공사실적평가액,경영평가액,기술능력평가액,신인도평가액,건설공사실적,기술자수
종합건설,토목건축공사업,266,크로스건설(주),박종배,대전,060110,83280,68236,0,14928,116,,39
종합건설,토목건축공사업,267,현대엘리베이터(주),조재천,충북,100334,83078,0,2125,80953,0,,286
종합건설,토목건축공사업,268,주식회사 삼도,허상호,경북,160319,82819,22467,56167,5443,-1258,,17
종합건설,토목건축공사업,269,(주)우일,조규재,강원,1489,81224,19133,47832,10952,3307,,31
종합건설,토목건축공사업,270,대신건설(주),강무용,경기,100568,81177,49090,11599,14906,5582,,42
종합건설,토목건축공사업,271,(주)성암토건,염창곤,전남,150378,81170,38558,30759,7425,4428,,21
종합건설,토목건축공사업,272,남해종합개발(주),김응서,전남,1053,81119,31154,15749,30051,4165,,88
종합건설,토목건축공사업,273,(주)나노종합건설,박종언,울산,070082,80975,37771,24821,11261,7122,,36
종합건설,토목건축공사업,274,래미안건설(주),김용만,경기,100264,80811,40652,27979,8626,3554,,25
종합건설,토목건축공사업,275,(주)장원토건,이대열,대전,060060,80768,34630,28936,12671,4531,,36
종합건설,토목건축공사업,276,(주)사닥다리종합건설,나성민,경기,100554,80393,21809,47749,9246,1589,,30
종합건설,토목건축공사업,277,우진건설(주),김종원,전북,827,79565,24206,39279,13611,2469,,39
종합건설,토목건축공사업,278,(주)영동,강호영,부산,1125,79424,47384,16368,10866,4806,,31
종합건설,토목건축공사업,279,(주)서영건설플러스,곽창수,광주,050164,79176,20950,52375,5241,610,,17
종합건설,토목건축공사업,280,태인종합건설(주),권경수,경기,100258,79168,31166,29006,14927,4069,,43
종합건설,토목건축공사업,281,초성종합건설(주),김태근,서울,010385,78900,26558,40153,8745,3444,,27
종합건설,토목건축공사업,282,관보토건(주),김상우,경남,2683,78677,18311,40423,17521,2422,,52
종합건설,토목건축공사업,283,광득건설(주),최근화,경남,2777,78658,48874,7937,15424,6423,,42
종합건설,토목건축공사업,284,예서건설(주),하종곤,부산,020341,78501,21949,41417,12276,2859,,38
종합건설,토목건축공사업,285,(주)대건,김대호,강원,253,78384,21988,40721,11944,3731,,33
종합건설,토목건축공사업,286,엘림종합건설(주),강준일,서울,010384,78156,48230,13725,11351,4850,,32
종합건설,토목건축공사업,287,(주)풍산건설,신화경,경기,100251,77903,62127,-6212,9439,12549,,28
종합건설,토목건축공사업,288,(주)협성건설,나국운,부산,020387,77782,21006,52515,3655,606,,11
종합건설,토목건축공사업,289,(주)동화건설,정희원,대구,1645,77770,57491,855,14365,5059,,45
종합건설,토목건축공사업,290,죽암건설(주),김종동,전남,218,77340,20657,35250,18701,2732,,53
종합건설,토목건축공사업,290,(주)반도종합건설,김현수,부산,100064,77340,20253,50632,4129,2326,,14
종합건설,토목건축공사업,292,(주)한얼이엔씨,김상수,경기,104605,77195,58804,3762,10295,4334,,32
종합건설,토목건축공사업,293,(주)케이에스씨건설,정희공,경기,010099,76334,33355,25106,17292,581,,51
종합건설,토목건축공사업,294,승전종합건설(주),이동수,경기,030033,76040,37667,13793,19490,5090,,84
종합건설,토목건축공사업,295,(주)한국가스기술공사,임종석,대전,2847,75925,5894,14735,54877,419,,996
종합건설,토목건축공사업,296,(주)오렌지엔지니어링,강상문,경기,100478,75906,65338,2369,6295,1904,,20
종합건설,토목건축공사업,297,로제비앙건설(주),김인욱,광주,050063,75681,53208,3370,12262,6841,,26
종합건설,토목건축공사업,298,디더블유대원(주),전계향,서울,120144,74799,18288,45720,9992,799,,27
종합건설,토목건축공사업,299,(주)문장건설,장치성,전남,050095,74752,23811,38734,9398,2809,,30
종합건설,토목건축공사업,300,(주)우성종합건설,임채범,부산,020404,74627,59131,5675,8064,1757,,26
종합건설,토목건축공사업,301,(주)에이치원건설,조중구,충남,100542,74316,34389,30162,8233,1532,,25
종합건설,토목건축공사업,302,덕흥건설(주),조충환,전남,150471,74152,23753,34123,13168,3108,,39
종합건설,토목건축공사업,303,(주)구국토건,손희종,경북,030110,73950,39243,19531,11185,3991,,35
종합건설,토목건축공사업,304,(주)부원건설,김현수,대전,1680,73949,41818,19158,8660,4313,,28
종합건설,토목건축공사업,305,(주)동화이앤씨,심우원,인천,1197,72781,44266,12613,11349,4553,,35
종합건설,토목건축공사업,306,(주)티시스,이재석,서울,010422,72472,19887,49717,596,2272,,0
종합건설,토목건축공사업,307,(주)현대리바트,민왕일,경기,010494,72342,55371,14522,8761,-6312,,32
종합건설,토목건축공사업,308,(주)두진건설,이규진,충북,1278,72144,56037,0,11208,4899,,37
종합건설,토목건축공사업,309,네이처이앤티 주식회사,신태호,경북,1303,72119,32220,22956,12764,4179,,40
종합건설,토목건축공사업,310,한국개발(주),윤영호,경북,371,71624,20232,34912,15561,919,,46
종합건설,토목건축공사업,311,서림종합건설(주),최길학,충남,1373,71285,24444,29347,14952,2542,,43
종합건설,토목건축공사업,311,(주)동일,김달수,부산,1623,71285,17951,44877,7678,779,,21
종합건설,토목건축공사업,313,(주)동신,구자무,부산,784,71108,21697,36162,12245,1004,,34
종합건설,토목건축공사업,314,(주)삼정이앤시,박상천,부산,020385,70918,112557,0,3384,-45023,,11
종합건설,토목건축공사업,315,미래건설(주),한지훈,전남,150263,70563,32351,22245,12224,3743,,37
종합건설,토목건축공사업,316,에스원건설(주),김동필,강원,110203,70354,55100,398,9299,5557,,29
종합건설,토목건축공사업,317,에스엠하이플러스(주),안병현,서울,966,70248,18918,47295,3219,816,,11
종합건설,토목건축공사업,318,신동아종합건설(주),김장욱,경기,835,70004,36335,14782,14143,4744,,41
종합건설,토목건축공사업,319,(주)안강건설,안재홍,서울,010498,69989,84057,-16811,3847,-1104,,12
종합건설,토목건축공사업,320,지에이이앤씨(주),이해훈,경기,100282,69698,24690,26617,15478,2913,,46
종합건설,토목건축공사업,321,영인산업(주),권진오,대전,060122,69682,8381,20952,40189,160,,119
종합건설,토목건축공사업,322,(주)거성종합건설건축사사무소,백명옥,부산,020381,69270,20926,32772,12523,3049,,37
종합건설,토목건축공사업,323,경향건설(주),정태진,경기,2882,69164,29767,23427,12058,3912,,35
종합건설,토목건축공사업,324,(주)영신,김성진,경기,100384,69083,34610,13206,15720,5547,,46
종합건설,토목건축공사업,325,(주)제이디씨에스,이종인,경기,010129,69046,31543,28284,7823,1396,,24
종합건설,토목건축공사업,326,(주)마노건설,정봉휘,서울,010484,68019,50899,800,14023,2297,,42
종합건설,토목건축공사업,327,대보실업(주),장상근,경기,010449,67636,14135,35337,16723,1441,,46
종합건설,토목건축공사업,328,(주)플러스종합건설,한희남,경기,100276,67447,31532,22402,7630,5883,,23
종합건설,토목건축공사업,329,구일종합건설(주),김찬식,충남,1061,67360,18888,32284,16943,-755,,51
종합건설,토목건축공사업,330,진응종합건설(주),백종원,전남,150393,67203,26628,21813,17530,1232,,54
종합건설,토목건축공사업,331,다인종합건설(주),최재남,전남,150496,67009,36694,10953,13512,5850,,39
종합건설,토목건축공사업,332,선우종합건설(주),차순봉,경북,160268,66939,26922,25265,11260,3492,,32
종합건설,토목건축공사업,333,(주)코렘시스,홍명희,서울,010357,66829,49078,4671,10935,2145,,34
종합건설,토목건축공사업,334,(주)우호건설,유명환,경기,105081,66801,11387,28467,25142,1805,,79
종합건설,토목건축공사업,335,인덕건설(주),최문규,대전,130032,66030,32176,17810,9563,6481,,27
종합건설,토목건축공사업,336,(주)삼전건설,정연문,경남,1460,65879,15634,39085,9356,1804,,29
종합건설,토목건축공사업,337,대건산업건설(주),김대식,충북,120078,65825,22347,32179,10329,970,,31
종합건설,토목건축공사업,338,(주)삼현비앤이,구자겸,경기,100539,65748,19348,25065,19627,1708,,50
종합건설,토목건축공사업,339,우일건설(주),이건철,충북,120076,65665,27666,10750,22412,4837,,65
종합건설,토목건축공사업,340,(주)대양산업건설,오종출,부산,020398,65510,22789,20333,20064,2324,,59
종합건설,토목건축공사업,341,(주)경    도,김성균,경북,910,65282,26042,21815,14025,3400,,42
종합건설,토목건축공사업,342,금강산업(주),김유현,경기,1150,64843,15302,38255,9315,1971,,27
종합건설,토목건축공사업,343,(주)개성건설,박형국,경기,100472,64831,35480,10121,15054,4176,,44
종합건설,토목건축공사업,344,서진산업(주),윤해덕,경남,533,64675,42011,10019,7796,4849,,23
종합건설,토목건축공사업,345,(주)신 삼 호,김봉수,경기,1786,64312,16436,41090,5115,1671,,15
종합건설,토목건축공사업,346,(주)한울건설,장원근,경기,100560,64122,32739,18253,8856,4274,,26
종합건설,토목건축공사업,347,중앙건설(주),임상후,경남,143,64103,14046,35115,14304,638,,43
종합건설,토목건축공사업,348,한양이엔지(주),김윤상,경기,100494,63954,6231,15577,42350,-204,,98
종합건설,토목건축공사업,349,(주)창성종합건설,이한철,경기,100506,63859,28884,25968,7737,1270,,22
종합건설,토목건축공사업,350,은성산업(주),이동준,경기,100503,63766,60813,0,4655,-1702,,14
종합건설,토목건축공사업,351,신한종합건설(주),박용수,경기,971,63422,55713,-11142,13248,5603,,37
종합건설,토목건축공사업,352,(주)디비월드,윤순균,서울,010523,63411,36459,18592,8350,10,,24
종합건설,토목건축공사업,353,인본건설(주),황병근,경기,1795,63232,13643,34107,13888,1594,,39
종합건설,토목건축공사업,354,(주)영도종합건설,고영두,제주,1862,63114,26222,20785,11170,4937,,33
종합건설,토목건축공사업,355,고운시티아이(주),정경우,인천,050050,63063,31441,15073,13325,3224,,39
종합건설,토목건축공사업,356,(주)제효,이백화,서울,010436,62443,36342,7465,11783,6853,,40
종합건설,토목건축공사업,357,해유건설(주),한세우,충남,130176,62282,114814,-22962,22489,-52059,,68
종합건설,토목건축공사업,358,경일건설(주),이종연,경북,355,62261,32972,8035,14556,6698,,44
종합건설,토목건축공사업,359,동일건설(주),김동호,강원,905,61955,27231,25712,5846,3166,,18
종합건설,토목건축공사업,360,중일건설(주),최윤철,경기,2531,61801,27454,21938,10394,2015,,30
종합건설,토목건축공사업,361,(주)에이치씨동화주택,석용택,대구,160158,61429,15106,37765,7246,1312,,23
종합건설,토목건축공사업,362,신화종합건설(주),최준오,전남,1556,61261,19191,19655,20178,2237,,59
종합건설,토목건축공사업,363,(주)삼정기업,박정오,부산,020030,61223,62456,-6245,10311,-5299,,34
종합건설,토목건축공사업,364,세영종합건설(주),박유규,울산,070071,61065,27125,21763,10999,1178,,28
종합건설,토목건축공사업,365,(주)부강건설,양정훈,전북,2417,61007,23051,16390,19466,2100,,59
종합건설,토목건축공사업,366,삼광건설(주),이우재,전북,93,61002,31083,15119,12065,2735,,37
종합건설,토목건축공사업,367,현해건설(주),윤춘모,인천,100157,60993,34748,11599,8352,6294,,28
종합건설,토목건축공사업,368,(주)금강건설,임재훈,전북,1549,60834,23575,15086,17681,4492,,54
종합건설,토목건축공사업,369,(주)대성건설,김준환,부산,679,60813,25113,16212,12973,6515,,38
종합건설,토목건축공사업,370,형진건설(주),오형석,충남,130030,60782,20282,24677,12016,3807,,37
종합건설,토목건축공사업,371,(주)삼영기업,금동흠,서울,010483,60769,12399,30997,17005,368,,38
종합건설,토목건축공사업,372,아주건설(주),김수홍,전남,1531,60750,32021,13770,10806,4153,,29
종합건설,토목건축공사업,373,(주)우미토건,최삼섭,경기,1149,60453,15241,28845,12183,4184,,38
종합건설,토목건축공사업,374,삼정건설산업(주),박남석,서울,010518,60427,33848,18264,7619,696,,21
종합건설,토목건축공사업,375,대영에코건설 주식회사,이호경,경북,160182,60255,23130,22438,11991,2696,,36
종합건설,토목건축공사업,376,한국건설(주),정승용,전남,1084,60245,67946,-13589,6800,-912,,18
종합건설,토목건축공사업,377,대지종합건설(주),강동국,경남,170140,60032,16468,35154,6284,2126,,19
종합건설,토목건축공사업,378,태인이앤씨(주),박형진,인천,100569,59680,48071,0,9453,2156,,29
종합건설,토목건축공사업,379,(주)테크로스워터앤에너지,윤혁노,경기,100518,59304,7091,17727,34254,232,,105
종합건설,토목건축공사업,380,(유)정문건설,윤재헌,전북,2595,59259,14581,27827,15339,1512,,48
