대분류,중분류,순위,상호,대표자,소재지,등록번호,시공능력평가액,공사실적평가액,경영평가액,기술능력평가액,신인도평가액,건설공사실적,기술자수
전문건설,지반조성·포장,248,(주)거산조경,장복중,경북,경북울진2021-02-01,1221,146,89,985,0,69,7
전문건설,지반조성·포장,249,(주)거산조경건설,장윤주,경기,오산-25-가-04,1698,0,900,798,0,0,6
전문건설,지반조성·포장,250,거산중기(주),김현희,경남,경남통영2007-16-01,3354,251,1429,1655,18,72,11
전문건설,지반조성·포장,251,(주)거산토건,홍종수,대구,강남-03-02-30,16985,11891,3210,694,1189,7126,5
전문건설,지반조성·포장,252,거산토건(주),남창우,부산,부산강서2023-가-01,1767,167,769,830,0,295,6
전문건설,지반조성·포장,253,(주)거상건설,권영익,경북,성주-22-가-3,724,200,0,524,0,0,4
전문건설,지반조성·포장,254,(주)거상건설,홍재윤 이경아,강원,원주2019-02-04,2256,303,660,1278,13,594,11
전문건설,지반조성·포장,255,거상건설(주),안성혁,경기,강원16-4,1566,256,755,527,25,298,4
전문건설,지반조성·포장,256,거성개발(주),민금재,충북,충북음성99-02-08,2228,555,646,971,55,594,7
전문건설,지반조성·포장,257,(주)거성건설,이대원,경북,대구98-02-262,1692,446,376,824,44,581,6
전문건설,지반조성·포장,258,(주)거성건설,마석현,전남,전북임실2017-02-02,2168,296,1170,688,12,225,5
전문건설,지반조성·포장,259,(주)거성건설,박춘아,전남,여수2021-02-03,3550,304,1829,1416,0,238,11
전문건설,지반조성·포장,260,(주)거성건설,최영선,전남,전남화순2020-14-03,861,265,105,479,11,140,5
전문건설,지반조성·포장,261,(주)거성건설,김경희,경북,경북영양99-02-1,2317,160,965,1175,16,170,9
전문건설,지반조성·포장,262,(주)거성건설,장운숙,경북,경북성주2013-2-5,1765,407,398,930,29,1028,7
전문건설,지반조성·포장,263,주식회사거성건설,고운아,제주,제주특별자치제주2021-02-05,1744,45,900,799,0,56,6
전문건설,지반조성·포장,264,거성건설(주),임승수,인천,인천남동14-02-01,2394,222,1272,883,15,183,6
전문건설,지반조성·포장,265,거성건설(주),구순임,전남,광주서2001-02-07,1643,81,900,654,8,142,5
전문건설,지반조성·포장,266,거성건설(주),손미선,경기,여주2008-2-10,3622,358,1618,1618,25,480,11
전문건설,지반조성·포장,267,거성건설(주),신광철,충남,강원92-02-14,11934,6307,2986,2007,632,17743,14
전문건설,지반조성·포장,268,거성건설산업(주),임수미,대구,대구달서구2015-02-1,2408,498,864,1009,35,1220,7
전문건설,지반조성·포장,269,거성건설산업(주),장웅재,충북,충북청주02-02-04,1279,58,900,315,5,78,2
전문건설,지반조성·포장,270,(주)거성토건,김태화,경기,용인-22-가-05,5731,3160,1855,713,1,4740,5
전문건설,지반조성·포장,271,(주)거성토건,박양규,충남,충남공주2024-가-04,1479,185,723,569,0,70,4
전문건설,지반조성·포장,272,(유)거성토건,박지일,전남,신안2010-02-01,783,0,275,508,0,0,4
전문건설,지반조성·포장,273,거성토건(주),강은임,경기,오산-25-가-02,141,0,141,0,0,0,
전문건설,지반조성·포장,274,거성토건(주),김희면,전남,장성-24-가-02,717,15,226,475,0,38,6
전문건설,지반조성·포장,275,(주)거성토건이엔씨,강신철,부산,강남-03-02-34,6870,3975,1509,988,397,1039,7
전문건설,지반조성·포장,276,(주)거송이엔지,신남성,부산,부산수영2019-12-01,426,178,0,240,7,0,2
전문건설,지반조성·포장,277,거승건설(주),최선희,서울,강남-18-14-03,5905,730,4381,762,31,219,6
전문건설,지반조성·포장,278,(주)거암건설,이관수,충북,충북충주2002-02-01,3549,649,1381,1453,65,836,11
전문건설,지반조성·포장,279,거야건설(주),권순상,서울,성북-98-16-06,7050,826,4959,1181,82,466,9
전문건설,지반조성·포장,280,(주)거양건설,박준호,경북,경북칠곡2010-02-02,1468,316,331,797,22,349,6
전문건설,지반조성·포장,281,거영건설(주),김지영,대구,대구달성군2019-02-5,1205,365,319,505,15,839,4
전문건설,지반조성·포장,282,거영건설(주),이미리,강원,전남화순2000-02-22,3151,1122,950,966,112,469,7
전문건설,지반조성·포장,283,(주)거주건설,신병철 나성채,광주,광주북-25-가-03,786,0,495,290,0,0,2
전문건설,지반조성·포장,284,거창건설(주),김호진,경북,경북안동2020-02-05,1472,174,908,380,7,314,3
전문건설,지반조성·포장,285,(주)거탑건설,김명중,서울,96-서울-02-47,24886,9268,11783,2894,940,11839,18
전문건설,지반조성·포장,286,거평건설(주),민성규,경남,진주23-가-008,1714,557,775,381,0,1239,3
전문건설,지반조성·포장,287,(주)거하건설,이성원,경기,화성19-02-02,3373,220,1322,1821,9,341,15
전문건설,지반조성·포장,288,거호건설(주),진명호,서울,강서-98-02-1,9362,1054,6329,1872,105,501,13
전문건설,지반조성·포장,289,(주)거화,권이자,대구,대구달서구2020-02-2,1277,190,443,630,13,284,5
전문건설,지반조성·포장,290,(유)건국,윤현영,전북,전북익산-24-가-04,1378,66,554,757,0,83,6
전문건설,지반조성·포장,291,(합)건국건설,도혜랑,경북,경북예천2024-가-5,1150,78,558,513,0,54,4
전문건설,지반조성·포장,292,(유)건국산업,박건량,전남,나주2007-02-02,694,78,168,441,5,21,3
전문건설,지반조성·포장,293,(주)건국산업개발,남궁애리,충남,전북고창2020-02-49,684,0,431,252,0,0,2
전문건설,지반조성·포장,294,(주)건국이엔씨,노상철,경기,하남2023-가-02,1057,30,900,126,0,0,1
전문건설,지반조성·포장,295,건국조경(주),하회승,경기,용인-25-가-05,1123,0,900,223,0,0,1
전문건설,지반조성·포장,296,건기사업(주),김봉일,경기,안성2019-02-0004,0,0,0,0,0,0,5
전문건설,지반조성·포장,297,건남토건(주),김정훈,서울,중랑-97-02-8,8797,2830,4735,948,283,3129,7
전문건설,지반조성·포장,298,(주)건도,정다은,강원,양평2005-02-0001,2367,239,1091,1012,23,185,8
전문건설,지반조성·포장,299,(주)건동,우경자,경기,수원2004-16-0001,6221,845,4580,710,84,870,5
전문건설,지반조성·포장,300,건륭건설(주),김다곤,경기,안성2021-02-0013,993,174,308,509,0,392,4
전문건설,지반조성·포장,301,(주)건명개발,권기원,경북,경북안동2022-가-01,1290,384,269,636,0,516,5
전문건설,지반조성·포장,302,건명건설(주),권순각,경북,경북안동2016-14-02호,2273,338,1269,650,14,694,5
전문건설,지반조성·포장,303,건명건설(주),유영순,경북,경북예천2024-가-8,903,99,424,378,0,43,3
전문건설,지반조성·포장,304,건민건설(주),이규태,경북,경북성주2008-02-09,1590,290,319,959,20,262,7
전문건설,지반조성·포장,305,건백건설(주),이성진,전북,전북무주2024-가-02,556,41,9,505,0,47,4
전문건설,지반조성·포장,306,(주)건보,최효석,경북,경북경산2018-02-3,1387,402,330,636,17,443,6
전문건설,지반조성·포장,307,건보건설(주),권창구,경남,경남거창2009-02-02,3451,917,1609,858,66,2396,6
전문건설,지반조성·포장,308,(주)건설구일일,전보영,광주,광주남2018-14-01,757,131,143,476,5,14,4
전문건설,지반조성·포장,309,(주)건설기술원,박명권,경남,경남김해2015-14-01,803,31,339,430,2,0,41
전문건설,지반조성·포장,310,주식회사건설다시봄,김문영,제주,제주2001-02-4,1544,92,900,543,9,128,4
전문건설,지반조성·포장,311,(주)건설이야기,최선순,대전,시흥-22-가-69,2237,281,1687,257,12,0,2
전문건설,지반조성·포장,312,건설플러스(주),황판용,서울,송파-23-가-12,1250,0,900,350,0,0,1
전문건설,지반조성·포장,313,(주)건승하이텍,박은정,경북,경북구미99-02-14,784,153,218,397,15,204,3
전문건설,지반조성·포장,314,(유)건아,안종진,전북,전북김제2019-14-02,1868,486,855,505,21,528,4
전문건설,지반조성·포장,315,(주)건아개발,전민경,전북,철원2019-02-07,3806,1248,2244,260,53,1377,2
전문건설,지반조성·포장,316,(주)건안건설,정미정,경북,경북경산2018-13-1,1045,148,384,506,6,146,4
전문건설,지반조성·포장,317,(주)건양,김리안,대구,경북문경2001-02-06,1205,121,377,694,12,243,5
전문건설,지반조성·포장,318,(주)건양건설,최진희,강원,강원고성2022-가-01,2373,443,1025,904,0,789,7
전문건설,지반조성·포장,319,건양건설(주),이지아,경기,수원2014-14-01,10232,1183,7099,1864,84,882,13
전문건설,지반조성·포장,320,건양건설(주),윤형두,전남,담양2021-14-01,1770,330,725,713,0,429,5
전문건설,지반조성·포장,321,건양건설(주),엄지연,경북,영천2018-02-04,1852,443,517,872,19,638,7
전문건설,지반조성·포장,322,건양건설(주),김혜정,경남,사천-25-가-06,456,36,118,301,0,51,4
전문건설,지반조성·포장,323,(주)건양산업,성환용,경남,제주98-02-3,1904,23,900,978,2,39,6
전문건설,지반조성·포장,324,(주)건영개발,권종훈,경북,경북김천2019-02-09,1776,198,931,638,8,495,5
전문건설,지반조성·포장,325,(주)건영건설,이정식,강원,강원2000-02-63,1607,68,900,631,6,188,5
전문건설,지반조성·포장,326,(주)건영건설,박정숙,경남,경남창녕2020-14-01,924,308,2,599,13,176,6
전문건설,지반조성·포장,327,(주)건영기건,설청진,경기,안양2006-14-0003,1664,130,900,625,9,255,4
전문건설,지반조성·포장,328,건영디엔씨(주),배대봉,서울,강원99-02-99,42789,26462,11241,2416,2668,44313,12
전문건설,지반조성·포장,329,건영산업개발(주),김지혁,서울,구로-26-가-01,1269,0,700,568,0,,4
전문건설,지반조성·포장,330,건영조경(주),임석태,충남,충남부여2022-01-04,928,88,712,127,0,265,1
전문건설,지반조성·포장,331,(주)건용건설,김영규,경북,광주서2020-02-01,1008,153,343,505,6,158,4
전문건설,지반조성·포장,332,(유)건용건설,김복남,전북,전북고창2008-16-09,1507,659,296,505,47,258,4
전문건설,지반조성·포장,333,(주)건우개발,김미경,대구,의성07-16-01,6439,1810,3603,895,129,5417,7
전문건설,지반조성·포장,334,(주)건우개발,김건우,경기,경북경산2018-02-5,1329,278,275,763,12,874,5
전문건설,지반조성·포장,335,(주)건우건설,박현복,전북,전북무주2018-14-01,1277,427,308,524,18,567,4
전문건설,지반조성·포장,336,(주)건우건설,여태원,전북,경북안동2005-02-03,1026,0,395,631,0,0,5
전문건설,지반조성·포장,337,건우건설(주),윤성찬,대전,대전중구23-가-01,1060,101,416,542,0,250,5
전문건설,지반조성·포장,338,건우건설(주),이정현,경북,경북상주2021-2-1,944,131,271,541,0,209,6
전문건설,지반조성·포장,339,(주)건우산업,심경옥,인천,인천남동17-14-01호,3770,463,2778,509,19,1413,4
전문건설,지반조성·포장,340,(주)건우실업,김주선,전남,전남구례99-02-01,3120,594,1392,1073,59,89,8
전문건설,지반조성·포장,341,건우엔지니어링(주),김두봉,경기,시흥-24-가-5,1123,129,741,252,0,231,2
전문건설,지반조성·포장,342,(주)건우이앤씨건축사사무소,김윤경 양주영,경기,영등포-06-02-03,4359,0,900,3459,0,0,20
전문건설,지반조성·포장,343,(주)건우이앤지,최은희,경기,충남태안2019-02-06,1369,201,780,378,8,299,3
전문건설,지반조성·포장,344,(주)건우이엔씨,유수명,강원,강릉25-가-07,840,0,240,600,0,0,5
전문건설,지반조성·포장,345,(주)건운,박진영,경남,경남김해2015-14-04,1328,219,569,524,15,254,4
전문건설,지반조성·포장,346,(주)건웅건설,김혜란,경기,양평2020-14-03,1886,464,892,509,19,365,4
전문건설,지반조성·포장,347,건웅건설(주),윤병복,경북,경북구미2006-2-2,4894,578,3469,804,41,960,6
전문건설,지반조성·포장,348,건웅토건(주),이상춘,서울,성동11-02-1,23874,6370,15300,1744,458,5422,10
전문건설,지반조성·포장,349,건원건설(주),배금실,강원,원주2018-02-03,2953,384,1206,1346,16,867,10
전문건설,지반조성·포장,350,건위이앤씨(주),김경수,서울,성동10-14-01호,4494,543,3259,652,38,234,5
전문건설,지반조성·포장,351,(주)건융,차윤정,서울,성동22-가-01,4241,788,3229,143,79,422,1
전문건설,지반조성·포장,352,(주)건인건설,반창수,경기,양평-23-가-06,636,94,413,128,0,236,1
전문건설,지반조성·포장,353,(주)건일,이남용,경남,경남김해2009-14-02,2455,308,1849,258,39,498,2
전문건설,지반조성·포장,354,(주)건일건설,임병진,경북,경북군위2009-02-03,1925,262,1012,631,18,536,5
전문건설,지반조성·포장,355,(유)건일산업개발,정인영,경남,창원의창2018-02-03,1207,34,900,271,1,95,2
전문건설,지반조성·포장,356,건일토건(주),안병철,부산,부산연제2003-2-02,3945,614,2890,378,61,66,3
전문건설,지반조성·포장,357,건자인건설(주),전영담,대전,대전유성2020-2-2,2471,541,984,921,23,1236,6
전문건설,지반조성·포장,358,건진건설(주),김동민,충남,광주동2016-02-06호,30649,19540,6928,3332,848,40094,18
전문건설,지반조성·포장,359,건창개발(주),김상도,경북,경북영주2021-02-03,1199,178,386,634,0,399,5
전문건설,지반조성·포장,360,건창건설(주),강찬원,충남,광주동2009-14-01,10866,3057,6194,1395,219,2529,10
전문건설,지반조성·포장,361,건창산업(주),박종찬,경기,연천2005-02-0001,11138,4018,5505,1212,401,5378,8
전문건설,지반조성·포장,362,건창산업개발(주),안강승,경기,의왕-23-가-01,2772,290,1740,741,0,548,5
전문건설,지반조성·포장,363,(주)건창씨앤디,남식찬,경북,경북경주2023-가-06,1819,364,766,688,0,667,5
전문건설,지반조성·포장,364,건풍건설(주),이말희,경기,남양주2001-02-0033,836,90,230,506,9,186,4
전문건설,지반조성·포장,365,(주)건하,김혜중,경기,화성24-가-09,1303,510,375,417,0,709,4
전문건설,지반조성·포장,366,건향개발(주),김영진,경기,안산-22-가-002,1022,328,203,489,0,463,5
전문건설,지반조성·포장,367,(주)건호,박은희,경북,경북영덕 2022-가-03,3001,1432,708,859,0,2352,6
전문건설,지반조성·포장,368,건호건설(주),윤대명,전남,함평2015-02-02,8409,3853,2470,1809,276,5257,14
전문건설,지반조성·포장,369,(주)건화건설,박건화,경북,경북02-202,3139,458,1837,797,46,883,5
전문건설,지반조성·포장,370,(주)건화기업,이수우,경남,창원성산2019-02-01,14357,1863,11182,1231,80,5836,9
전문건설,지반조성·포장,371,건흥엔지니어링주식회사,장한조,강원,동해2023-가-01,721,114,215,391,0,90,2
전문건설,지반조성·포장,372,건희개발(주),강민경,광주,광주서2021-02-05,1075,182,197,695,0,29,5
전문건설,지반조성·포장,373,(주)건희건설,손경태,경기,구리2007-02-0001,5820,2042,2791,839,145,3271,6
