대분류,중분류,순위,상호,대표자,소재지,등록번호,시공능력평가액,공사실적평가액,경영평가액,기술능력평가액,신인도평가액,건설공사실적,기술자수
전문건설,지반조성·포장,246,(주)거산조경,장복중,경북,경북울진2021-02-01,2218,157,946,1114,0,279,7
전문건설,지반조성·포장,247,거산중기(주),김현희,경남,경남통영2007-16-01,2801,338,902,1535,24,640,8
전문건설,지반조성·포장,248,(주)거산토건,홍종수,대구,강남-03-02-30,23909,13880,5590,3049,1388,36650,16
전문건설,지반조성·포장,249,거산토건(주),남창우,부산,부산강서2023-가-01,1321,138,64,1118,0,234,7
전문건설,지반조성·포장,250,(주)거상건설,권영익,경북,성주-22-가-3,1644,235,935,473,0,837,3
전문건설,지반조성·포장,251,(주)거상건설,홍재윤 이경아,강원,원주2019-02-04,2568,255,1007,1294,11,349,9
전문건설,지반조성·포장,252,거상건설(주),안성혁,경기,강원16-4,1318,322,366,597,32,300,4
전문건설,지반조성·포장,253,거성개발(주),민금재,충북,충북음성99-02-08,2791,771,772,1170,77,516,7
전문건설,지반조성·포장,254,(주)거성건설,이대원,경북,대구98-02-262,2436,431,1192,744,67,747,5
전문건설,지반조성·포장,255,(주)거성건설,마석현,전남,전북임실2017-02-02,2259,350,1298,595,15,671,4
전문건설,지반조성·포장,256,(주)거성건설,박춘아,전남,여수2021-02-03,5764,551,3309,1903,0,308,12
전문건설,지반조성·포장,257,(주)거성건설,최영선,전남,전남화순2020-14-03,1195,321,372,501,0,507,5
전문건설,지반조성·포장,258,(주)거성건설,김경희,경북,경북영양99-02-1,3702,301,1807,1563,30,145,10
전문건설,지반조성·포장,259,(주)거성건설,장운숙,경북,경북성주2013-2-5,2762,229,1377,1138,16,175,7
전문건설,지반조성·포장,260,주식회사거성건설,고운아,제주,제주특별자치제주2021-02-05,2200,37,900,1263,0,0,8
전문건설,지반조성·포장,261,거성건설(주),임승수,인천,인천남동14-02-01,2397,364,931,1075,26,246,6
전문건설,지반조성·포장,262,거성건설(주),구순임,전남,광주서2001-02-07,1578,73,900,597,7,46,4
전문건설,지반조성·포장,263,거성건설(주),손미선,경기,여주2008-2-10,4923,353,2119,2425,25,297,15
전문건설,지반조성·포장,264,거성건설(주),신광철,충남,강원92-02-14,10536,2599,5183,2491,261,3038,15
전문건설,지반조성·포장,265,거성건설산업(주),임수미,대구,대구달서구2015-02-1,2025,309,564,1138,13,94,7
전문건설,지반조성·포장,266,거성건설산업(주),장웅재,충북,충북청주02-02-04,343,42,104,193,4,150,1
전문건설,지반조성·포장,267,(주)거성토건,김태화,경기,용인-22-가-05,4486,2343,1599,543,0,6415,3
전문건설,지반조성·포장,268,(주)거성토건,박양규,충남,충남공주2024-가-04,2246,290,1280,676,0,322,4
전문건설,지반조성·포장,269,(유)거성토건,박지일,전남,신안2010-02-01,1502,3,900,598,0,0,4
전문건설,지반조성·포장,270,거성토건(주),김덕순,전남,장성-24-가-02,620,0,174,446,0,0,3
전문건설,지반조성·포장,271,(주)거성토건이엔씨,강신철,부산,강남-03-02-34,9794,5610,2211,1409,562,8265,7
전문건설,지반조성·포장,272,(주)거송이엔지,신남성,부산,부산수영2019-12-01,682,218,83,372,9,415,2
전문건설,지반조성·포장,273,거승건설(주),최선희,서울,강남-18-14-03,6023,873,4195,916,37,1854,6
전문건설,지반조성·포장,274,(주)거암건설,이관수,충북,충북충주2002-02-01,3502,657,1519,1260,65,894,8
전문건설,지반조성·포장,275,거야건설(주),권순상,서울,성북-98-16-06,7301,845,5074,1296,84,2085,8
전문건설,지반조성·포장,276,(주)거양건설,박준호,경북,경북칠곡2010-02-02,1926,333,895,672,23,519,4
전문건설,지반조성·포장,277,(합)거영건설,유정애,강원,원주2022-가-11,1460,76,170,1213,0,113,8
전문건설,지반조성·포장,278,거영건설(주),김지영,대구,대구달성군2019-02-5,901,192,168,532,8,445,4
전문건설,지반조성·포장,279,거영건설(주),박영식,강원,전남화순2000-02-22,3419,1220,771,1305,122,2006,7
전문건설,지반조성·포장,280,거창건설(주),김호진,경북,경북안동2020-02-05,1182,125,609,447,0,290,3
전문건설,지반조성·포장,281,(주)거탑건설,김명중,서울,96-서울-02-47,25684,10792,11278,2521,1091,9382,14
전문건설,지반조성·포장,282,거평건설(주),민성규,경남,진주23-가-008,1297,289,561,446,0,480,3
전문건설,지반조성·포장,283,(주)거하건설,이성원,경기,화성19-02-02,2718,188,1128,1393,8,436,12
전문건설,지반조성·포장,284,거호건설(주),진명호,서울,강서-98-02-1,12432,2172,8471,1570,218,573,9
전문건설,지반조성·포장,285,(주)거화,권이자,대구,대구달서구2020-02-2,1231,293,362,563,12,342,4
전문건설,지반조성·포장,286,(합)건국건설,도혜랑,경북,경북예천2024-가-5,1757,111,900,746,0,159,5
전문건설,지반조성·포장,287,(유)건국산업,박건량,전남,나주2007-02-02,1632,245,842,527,17,311,3
전문건설,지반조성·포장,288,(주)건국산업개발,남궁애리,충남,전북고창2020-02-49,297,0,0,297,0,0,2
전문건설,지반조성·포장,289,(주)건국이엔씨,노상철,경기,하남2023-가-02,1104,55,900,148,0,98,1
전문건설,지반조성·포장,290,(유)건국조경건설,윤현영,전북,전북익산-24-가-04,1495,0,900,595,0,0,4
전문건설,지반조성·포장,291,건기사업(주),김봉일,경기,안성2019-02-0004,0,0,0,0,0,0,3
전문건설,지반조성·포장,292,건남토건(주),김정훈,서울,중랑-97-02-8,9112,2797,4921,1113,279,4998,7
전문건설,지반조성·포장,293,(주)건도,정다은,강원,양평2005-02-0001,3423,528,1510,1347,38,212,9
전문건설,지반조성·포장,294,(주)건동,우경자,경기,수원2004-16-0001,5445,865,3845,646,87,862,4
전문건설,지반조성·포장,295,건륭건설(주),신경선,경기,안성2021-02-0013,814,80,227,507,0,92,5
전문건설,지반조성·포장,296,(주)건명개발,권기원,경북,경북안동2022-가-01,1374,349,403,621,0,836,5
전문건설,지반조성·포장,297,건명건설(주),권순각,경북,경북안동2016-14-02호,2301,193,1161,937,8,329,6
전문건설,지반조성·포장,298,건명건설(주),이정혜,경북,경북예천2024-가-8,885,159,279,447,0,227,3
전문건설,지반조성·포장,299,건민건설(주),이규태,경북,경북성주2008-02-09,1447,335,97,991,23,504,6
전문건설,지반조성·포장,300,건백건설(주),이성진,전북,전북무주2024-가-02,657,60,0,596,0,0,4
전문건설,지반조성·포장,301,(주)건보,최효석,경북,경북경산2018-02-3,1599,427,512,641,18,668,6
전문건설,지반조성·포장,302,건보건설(주),권창구,경남,경남거창2009-02-02,2282,478,936,833,34,745,5
전문건설,지반조성·포장,303,(주)건석이엔지,김효성,경기,화성19-12-04,178,0,178,0,0,0,
전문건설,지반조성·포장,304,(주)건설구일일,전보영,광주,광주남2018-14-01,819,199,159,452,8,217,3
전문건설,지반조성·포장,305,(주)건설기술원,박명권,경남,경남김해2015-14-01,733,43,300,387,1,134,43
전문건설,지반조성·포장,306,주식회사건설다시봄,김문영,제주,제주2001-02-4,1823,82,900,833,8,122,5
전문건설,지반조성·포장,307,(주)건설이야기,장혜원,경기,시흥-22-가-69,3209,343,2061,788,15,679,5
전문건설,지반조성·포장,308,건설플러스(주),황판용,서울,송파-23-가-12,1259,0,900,359,0,0,1
전문건설,지반조성·포장,309,(유)건아,안종진,전북,전북김제2019-14-02,1485,539,326,595,23,519,4
전문건설,지반조성·포장,310,(주)건아개발,전민경,전북,철원2019-02-07,4114,1306,2454,297,56,1640,2
전문건설,지반조성·포장,311,(주)건안건설,정미정,경북,경북경산2018-13-1,1213,204,404,595,8,143,4
전문건설,지반조성·포장,312,(주)건양,김미경,대구,경북문경2001-02-06,1330,76,418,828,7,155,5
전문건설,지반조성·포장,313,(주)건양건설,최진희,강원,강원고성2022-가-01,2512,299,1102,1110,0,499,7
전문건설,지반조성·포장,314,건양건설(주),이지아,경기,수원2014-14-01,11336,1548,7094,2581,111,3067,15
전문건설,지반조성·포장,315,건양건설(주),윤형두,전남,담양2021-14-01,2069,375,778,915,0,457,6
전문건설,지반조성·포장,316,건양건설(주),엄지연,경북,영천2018-02-04,1900,408,532,941,17,489,8
전문건설,지반조성·포장,317,건양건설(주),김혜정,경남,사천-25-가-06,422,0,120,301,0,,4
전문건설,지반조성·포장,318,(주)건양산업,성환용,경남,제주98-02-3,2110,24,900,1183,2,0,6
전문건설,지반조성·포장,319,(주)건영개발,권종훈,경북,경북김천2019-02-09,1601,98,752,746,4,190,5
전문건설,지반조성·포장,320,(주)건영건설,이정식,강원,강원2000-02-63,1531,37,580,910,3,22,6
전문건설,지반조성·포장,321,(주)건영건설,박정숙,경남,경남창녕2020-14-01,1424,343,238,843,0,779,5
전문건설,지반조성·포장,322,(주)건영기건,설청진,경기,안양2006-14-0003,1776,130,900,736,9,181,4
전문건설,지반조성·포장,323,건영디엔씨(주),배대봉,서울,강원99-02-99,43734,25895,10836,2932,4069,41611,12
전문건설,지반조성·포장,324,(주)건영이앤씨,김잠선,경북,경북경주2022-가-14,579,144,122,312,0,171,4
전문건설,지반조성·포장,325,건영조경(주),임석태,충남,충남부여2022-01-04,588,23,416,148,0,39,1
전문건설,지반조성·포장,326,(주)건용건설,김병식,경북,광주서2020-02-01,1123,183,356,584,0,202,4
전문건설,지반조성·포장,327,(유)건용건설,김복남,전북,전북고창2008-16-09,2580,758,1166,601,54,512,4
전문건설,지반조성·포장,328,(주)건우개발,김미경,대구,의성07-16-01,3651,546,1944,1120,39,713,7
전문건설,지반조성·포장,329,(주)건우건설,박현복,전북,전북무주2018-14-01,1643,393,454,777,16,719,5
전문건설,지반조성·포장,330,(주)건우건설,장환,전북,경북안동2005-02-03,1300,17,686,595,1,0,4
전문건설,지반조성·포장,331,건우건설(주),윤성찬,대전,대전중구23-가-01,825,41,365,419,0,65,4
전문건설,지반조성·포장,332,건우건설(주),이정현,경북,경북상주2021-2-1,1154,125,484,544,0,151,6
전문건설,지반조성·포장,333,(주)건우산업,심경옥,인천,인천남동17-14-01호,2093,187,1124,773,8,98,5
전문건설,지반조성·포장,334,(주)건우실업,김주선,전남,전남구례99-02-01,5072,845,2877,1265,84,1195,8
전문건설,지반조성·포장,335,건우엔지니어링(주),김두봉,경기,시흥-24-가-5,601,0,452,148,0,0,1
전문건설,지반조성·포장,336,(주)건우이앤씨건축사사무소,김윤경 김수종,경기,영등포-06-02-03,4923,15,900,4006,1,0,19
전문건설,지반조성·포장,337,(주)건우이앤지,최은희,경기,충남태안2019-02-06,1439,163,799,468,7,300,3
전문건설,지반조성·포장,338,(주)건운,박진영,부산,경남김해2015-14-04,1987,315,1039,618,13,199,4
전문건설,지반조성·포장,339,(주)건웅건설,김혜란,경기,양평2020-14-03,1651,660,255,735,0,658,5
전문건설,지반조성·포장,340,건웅건설(주),윤병복,경북,경북구미2006-2-2,4238,456,2737,1012,32,709,6
전문건설,지반조성·포장,341,건웅토건(주),이상춘,서울,성동11-02-1,23223,7771,13059,1830,561,1829,9
전문건설,지반조성·포장,342,건원건설(주),배금실,강원,원주2018-02-03,3677,321,1930,1411,13,380,9
전문건설,지반조성·포장,343,(주)건윤건설,윤여양,대전,경북성주2000-02-4,771,140,170,446,14,230,3
전문건설,지반조성·포장,344,(주)건융,차윤정,서울,성동22-가-01,6122,918,3784,1327,92,614,8
전문건설,지반조성·포장,345,(주)건융개발,최찬근,강원,강원고성2022-가-03,1928,130,900,897,0,122,6
전문건설,지반조성·포장,346,(주)건인건설,반창수,경기,양평-23-가-06,553,33,371,148,0,55,1
전문건설,지반조성·포장,347,(주)건일,이남용,경남,경남김해2009-14-02,1481,118,900,453,8,336,3
전문건설,지반조성·포장,348,(주)건일건설,임병진,경북,경북군위2009-02-03,1023,168,99,744,12,117,5
전문건설,지반조성·포장,349,(유)건일산업개발,정인영,경남,창원의창2018-02-03,1234,14,900,320,0,0,2
전문건설,지반조성·포장,350,건일토건(주),안병철,부산,부산연제2003-2-02,11084,1498,8989,446,149,1227,3
전문건설,지반조성·포장,351,건자인건설(주),전영담,대전,대전유성2020-2-2,1685,237,604,843,0,588,5
전문건설,지반조성·포장,352,(주)건주건설,홍신영,강원,삼척2018-02-01,2569,95,900,1570,4,241,9
전문건설,지반조성·포장,353,건진건설(주),김동민,광주,광주동2016-02-06호,16586,10969,1957,3186,473,18915,14
전문건설,지반조성·포장,354,건창개발(주),김상도,경북,경북영주2021-02-03,1282,102,272,907,0,140,6
전문건설,지반조성·포장,355,건창건설(주),강찬원,충남,광주동2009-14-01,11075,3178,6177,1491,228,6729,9
전문건설,지반조성·포장,356,건창산업(주),박종찬,경기,연천2005-02-0001,10597,3806,5017,1502,271,6160,8
전문건설,지반조성·포장,357,건창산업개발(주),안강승,경기,의왕-23-가-01,2337,203,1218,916,0,313,5
전문건설,지반조성·포장,358,(주)건창씨앤디,남식찬,경북,경북경주2023-가-06,1844,298,729,816,0,528,5
전문건설,지반조성·포장,359,건풍건설(주),이말희,경기,남양주2001-02-0033,552,95,0,446,9,86,3
전문건설,지반조성·포장,360,(주)건하,김혜중,경기,화성24-가-09,821,192,289,339,0,274,3
전문건설,지반조성·포장,361,(주)건하기초건설,박정희,광주,광주광산2003-02-01,5659,2652,1677,1064,265,4498,7
전문건설,지반조성·포장,362,건향개발(주),김영진,경기,안산-22-가-002,980,353,141,484,0,304,5
전문건설,지반조성·포장,363,(주)건호,박은희,경북,경북영덕 2022-가-03,2836,988,813,1034,0,2661,6
전문건설,지반조성·포장,364,건호건설(주),윤대명,전남,함평2015-02-02,9442,4363,2290,2600,188,5607,17
전문건설,지반조성·포장,365,(주)건화건설,박건화,경북,경북02-202,3184,313,1879,960,31,468,5
전문건설,지반조성·포장,366,(주)건화기업,이수우,경남,창원성산2019-02-01,2921,275,1652,982,11,983,6
전문건설,지반조성·포장,367,건흥엔지니어링주식회사,장한조,강원,동해2023-가-01,1092,154,405,531,0,266,3
전문건설,지반조성·포장,368,건희개발(주),강민경,광주,광주서2021-02-05,2211,224,998,988,0,415,6
전문건설,지반조성·포장,369,(주)건희건설,손경태,경기,구리2007-02-0001,5499,1739,2743,893,124,2853,5
전문건설,지반조성·포장,370,건희건설(주),이종미,서울,은평-05-16-03,3242,370,1802,1042,26,533,6
전문건설,지반조성·포장,371,(주)검암,김재봉,서울,송파-05-16-16,4015,357,2146,1486,25,0,9
전문건설,지반조성·포장,372,(주)경광건설,최상수,전남,경북군위2002-02-3,1174,50,670,448,5,0,3
